Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
390258,St Mary Medical Center,Langhorne,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,64,22766.640625,6927.609375,5213.203125
390265,Jefferson Hospital,Jefferson Hills,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,31875.85,5589.85,4124.25
390267,Forbes Hospital,Monroeville,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,31869,5951.1666667,4382.1666667
390268,Mount Nittany Medical Center,State College,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,28559.166667,8076.3888889,5511.2222222
390270,Geisinger Wyoming Valley Medical Center,Wilkes Barre,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,71043.272727,7393.6363636,5769.7272727
390326,St Luke's Hospital - Anderson Campus,Easton,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,59998.222222,9361.4444444,6447.8333333
390328,Upmc East,Monroeville,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,44889.727273,5797.7272727,3660.7272727
390329,Jefferson Einstein Montgomery Hospital,East Norriton,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,26481.115385,7846.7692308,5531.4615385
390330,St Luke's Hospital - Monroe Campus,Stroudsburg,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,63526.9375,6324.1875,4847.3125
390336,Penn State Health Hampden Medical Center,Enola,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,26773.615385,9340.6923077,3759.7692308
390338,Lehigh Valley Hospital - Dickson City,Dickson City,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,36148.769231,7643.1538462,3610.9230769
390339,Penn State Health Lancaster Medical Center,Lancaster,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,31334.357143,7320,3951.1428571
410005,Our Lady Of Fatima Hospital,North Providence,RI,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,22393.923077,6657.3846154,5276.4615385
410006,Newport Hospital,Newport,RI,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,28,24828.785714,6867.5357143,5137.9285714
410007,Rhode Island Hospital,Providence,RI,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,34386.818182,9934.4090909,7811.6818182
410008,South County Hospital Inc,Wakefield,RI,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,23,22461,6313.7391304,5036.5217391
410009,Kent County Memorial Hospital,Warwick,RI,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,41,21949.829268,8330.2682927,6229.5609756
410012,The Miriam Hospital,Providence,RI,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,43,21687.767442,8460.3488372,5887.5813953
410013,Westerly Hospital,Westerly,RI,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,27610.153846,6623.0769231,5618.7692308
420002,Piedmont Medical Center,Rock Hill,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,68158.888889,6293.1111111,5205.1111111
420004,Musc Medical Center,Charleston,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,40,28793.075,11399.75,6673.95
420005,Mcleod Medical Center - Dillon,Dillon,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,31209.818182,9546,5313.6363636
420007,Spartanburg Medical Center,Spartanburg,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,96,31334.104167,8235.34375,5834.4270833
420009,Prisma Health Oconee Memorial Hospital,Seneca,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,25992.368421,7106.1052632,5488.8421053
420010,Carolina Pines Regional Medical Center,Hartsville,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,48189.545455,6328.5454545,4993.2727273
420011,Cannon Memorial Hospital,Pickens,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,37685.545455,7540.2727273,6210.8181818
420015,Prisma Health Baptist Easley Hospital,Easley,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,37259.333333,5815.9166667,4837.0833333
420023,St Francis-Downtown,Greenville,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,36,28928.444444,6228.6388889,4390.3055556
420027,Anmed Health,Anderson,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,56,37999.285714,9069.5,5934.7857143
420033,Prisma Health Greer Memorial Hospital,Spartanburg,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,25120,9095.5555556,5917.5
420043,Cherokee Medical Center,Gaffney,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,24551.076923,9541.0769231,8411.2307692
420049,Conway Medical Center,Conway,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,46,28391.76087,7792.2173913,5405.0869565
420051,Mcleod Regional Medical Center-Pee Dee,Florence,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,71,36712.915493,7259.2394366,5453.2957746
420053,Newberry County Memorial Hospital,Newberry,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,22776.933333,7466.4,5645.1333333
420065,Bon Secours-St Francis Xavier Hospital,Charleston,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,29268.941176,6843.7058824,4890.9411765
420067,Beaufort County Memorial Hospital,Beaufort,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,17665.842105,6641.1578947,5009.1578947
420070,Prisma Health Tuomey Hospital,Sumter,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,36155.272727,6864.4545455,4841.2727273
420071,Self Regional Healthcare,Greenwood,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,28594.153846,8381.6923077,6492.1923077
420073,Lexington Medical Center,West Columbia,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,28,33287.178571,6175.8928571,4550.6071429
420078,Prisma Health Greenville Memorial Hospital,Greenville,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,34729.846154,9847.1538462,5313.4615385
420079,Trident Medical Center,Charleston,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,70630.071429,6949.7857143,5289.5714286
420080,Hilton Head Regional Medical Center,Hilton Head Island,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,41630.777778,7574.2777778,5658.1111111
420082,Aiken Regional Medical Center,Aiken,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,46354,6735.5555556,5245.3333333
420085,Grand Strand Regional Medical Center,Myrtle Beach,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,31,55086.967742,7567.6774194,5092.6451613
420087,Roper Hospital,Charleston,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,32655.714286,5280.1904762,3637.5714286
420091,Musc Health Florence Medical Center,Florence,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,41476.966667,5840.3,4364.7333333
420098,Tidelands Waccamaw Community Hospital,Murrells Inlet,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,21664.454545,6453.9090909,4543
420103,Pelham Medical Center,Greer,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,31622.655172,4972.7586207,3623.2413793
420105,Mcleod Loris  Hospital,Loris,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,28387.45,5866.2,4645.4
420106,Prisma Health Baptist Parkridge,Columbia,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,32336.636364,6816.1818182,4490.7272727
420107,Mcleod Health Cheraw,Cheraw,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,31202.857143,7238.9285714,6422.9285714
420110,Roper St Francis Hospital-Berkely Inc,Summerville,SC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,28039.545455,6537.5454545,4615.3636364
430008,Brookings Health System,Brookings,SD,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,23375.785714,5718,4552.2857143
430016,Avera Mckennan Hospital & University Health Center,Sioux Falls,SD,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,33875.375,6943.1875,5239.4375
430027,Sanford Usd Medical Center,Sioux Falls,SD,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,50,35851.9,7313.34,5567.98
430077,Monument Health Rapid City Hospital,Rapid City,SD,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,29636.714286,7951.7142857,6310.5
440002,Jackson-Madison County General Hospital,Jackson,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,30995.095238,6307.6190476,4518.8571429
440011,Blount Memorial Hospital,Maryville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,23780.166667,6624.5833333,4521.1666667
440012,Bristol Regional Medical Center,Bristol,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,26026.3,6676.4333333,4625.0666667
440015,University Of Tn Medical Center (The),Knoxville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,49,20543.142857,9170.2653061,6016.1428571
440017,Holston Valley Medical Center,Kingsport,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,41832.411765,6242,4615.5294118
440029,Williamson Medical Center,Franklin,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,21943.689655,5272.9655172,3734
440035,Tennova Healthcare-Clarksville,Clarksville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,48056.153846,6023.5384615,4642.6153846
440039,Vanderbilt University Medical Center,Nashville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,45,33792.066667,11141.266667,5823.9111111
440048,Baptist Memorial Hospital,Memphis,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,43,43162.511628,6672.3255814,4503.6744186
440049,Methodist Hospitals Of Memphis,Memphis,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,25638.931034,8298.0689655,6017.3103448
440050,Greeneville Community Hospital,Greeneville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,27214.090909,6213.1818182,4370.2727273
440053,Ascension Saint Thomas Rutherford Hospital,Murfreesboro,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,44,24924.340909,7265.6590909,5682.6818182
440059,Cookeville Regional Medical Center,Cookeville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,17428.2,5687.7,4275.95
440063,Johnson City Medical Center,Johnson City,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,34410.117647,7065.4705882,5340.3529412
440073,Maury Regional Hospital,Columbia,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,25191.65625,5922.65625,4587.15625
440082,Ascension Saint Thomas Hospital,Nashville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,62,28016.209677,7642.0483871,5251.7903226
440084,Sweetwater Hospital Association,Sweetwater,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,31,23336.709677,7547.8064516,6601.2258065
440091,"Memorial Healthcare System, Inc",Chattanooga,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,31189.208333,5500.7916667,3569.125
440104,Erlanger Health System,Chattanooga,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,27378.818182,9401.5454545,6526.3636364
440110,Fort Loudon Medical Center,Lenoir City,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,16185.727273,6052.4545455,4377.5454545
440120,Tennova Healthcare North Knoxville Medical Center,Powell,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,37502.533333,6155,4781.2
440125,Fort Sanders Regional Medical Center,Knoxville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,18652.3125,6143.9375,4737.375
440144,Vanderbilt Tullahoma-Harton Hospital,Tullahoma,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,31075.1875,5913.4375,4587.4375
440150,Tristar Summit Medical Center,Hermitage,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,65048.235294,12510.529412,3616.2941176
440151,Ascension Saint Thomas River Park Hospital,Mcminnville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,25643.6875,7397.5625,6173.5625
440156,Parkridge Medical Center,Chattanooga,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,50914.5,7643.3333333,4872.8333333
440161,Tristar Centennial Medical Center,Nashville,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,54502.214286,7169.9285714,5699.6428571
440175,Southern Tennessee Regional Health System Lawrence,Lawrenceburg,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,70062,6765.25,5425.8333333
440183,St Francis Hospital,Memphis,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,88700.230769,5778.7692308,4297.9230769
440184,Franklin Woods Community Hospital,Johnson City,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,36176.5,7468.25,3822
440185,Bradley Medical Center,Cleveland,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,59859.272727,6021.7272727,4686.4545455
440187,Livingston Regional Hospital,Livingston,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,44128.307692,6598.6153846,5468.7692308
440228,Saint Francis Bartlett Medical Center,Bartlett,TN,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,59166.357143,6262.5,3755.4285714
450007,Peterson Regional Medical Center,Kerrville,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,26019.318182,6375.5,4966.0454545
450010,United Regional Health Care System,Wichita Falls,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,79,32508.746835,7400.8481013,5474.6202532
450015,Parkland Health And Hospital System,Dallas,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,39442.4,44834.066667,42590.333333
450018,University Of Texas Medical Branch,Galveston,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,30975.2,11518.44,7770.92
450021,Baylor University Medical Center,Dallas,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,30569.241379,11305.37931,5400.2413793
450023,Citizens Medical Center,Victoria,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,22683.074074,6497.3703704,5409.3703704
450029,Laredo Medical Center,Laredo,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,61340.875,9221.8125,5967.5
450032,Christus Good Shepherd Medical Center,Longview,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,48,38780.729167,8141.2083333,6512.9166667
450033,Vhs Harlingen Hospital Company Llc,Harlingen,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,130655.63636,6411.3636364,5096.2727273
450034,Christus Southeast Texas- St Elizabeth,Beaumont,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,28,39920.607143,8104.8571429,6346.8928571
450039,Jps Health Network,Fort Worth,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,34560.285714,39937.214286,38416
450040,Covenant Medical Center,Lubbock,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,72873.333333,7439.4166667,5021.125
450042,Ascension Providence Depaul,Waco,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,23807.166667,7162.7222222,5686.7777778
450044,Ut Southwestern University Hospital,Dallas,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,36,29076.027778,8595.7777778,5079.8888889
450046,Christus Spohn Hospital Corpus Christi,Corpus Christi,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,53396.117647,10257.294118,8765.2941176
450054,Baylor Scott & White Medical  Center - Temple,Temple,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,35,32266.228571,9147.4285714,6585.1428571
450056,Ascension Seton Medical Center Austin,Austin,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,47377.266667,8242.1333333,6584.4
450058,Baptist Medical Center,San Antonio,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,73022.7,6968.2666667,5508.8666667
450064,Texas Health Arlington Memorial Hospital,Arlington,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,36557.85,8479.95,6409.9
450068,Memorial Hermann Texas Medical Center,Houston,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,48177.714286,11945.928571,9750.4285714
450079,Baylor Scott And White Medical Center  Irving,Irving,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,31905.454545,8443.4545455,7256.5454545
450083,Ut Health East Texas Tyler Regional Hospital,Tyler,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,35,53660.571429,7183.5142857,5856.2285714
450090,North Texas Medical Center,Gainesville,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,23940.357143,8422.6428571,7023.7857143
450102,Christus Mother Frances Hospital,Tyler,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,51,56364.568627,6553.0196078,5028.745098
450104,Guadalupe Regional Medical Center,Seguin,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,18483.153846,6718.7692308,5185.1538462
450133,Midland Memorial Hospital,Midland,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,55127.4,8568.95,7217.6
450135,Texas Health Harris Methodist Fort Worth,Fort Worth,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,46,34276,7472.5217391,5959.7391304
450137,Baylor Scott And White All Saints Medical Center,Fort Worth,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,36635.380952,8120.0952381,4989.5238095
450147,Detar Healthcare System,Victoria,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,96572.307692,7252.1538462,5043.3076923
450148,Texas Health Harris Methodist Hospital Cleburne,Cleburne,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,28663.363636,8116.3636364,6781.0909091
450152,Adventhealth Central Texas,Killeen,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,24113.666667,7304.1666667,6216.1666667
450184,Memorial Hermann Hospital System,Houston,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,45,37690.355556,9006.4888889,7672.9777778
450196,Paris Regional Health,Paris,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,25173.931034,6164.1034483,4810.9655172
450222,Hca Houston Healthcare Conroe,Conroe,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,93330.55,8599.35,7110.7
450229,Hendrick Medical Center,Abilene,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,55,62909,6539.0181818,5285.5818182
450231,Bsa Hospital,Amarillo,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,54,43565.407407,6727.3888889,4829.9259259
450237,Christus Santa Rosa Medical Center,San Antonio,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,34428.233333,7154.6666667,5986.3333333
450292,Texas Health Presbyterian Hospital Kaufman,Kaufman,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,29798.214286,10646.428571,7690.4285714
450324,Texoma Medical Center,Denison,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,59855.263158,6455.6315789,5288.7368421
450346,Baptist Beaumont Hospital,Beaumont,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,47322.961538,8272.1538462,6772.5
450347,Huntsville Memorial Hospital,Huntsville,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,34617.210526,7794.8947368,6350.3684211
450352,Hunt Regional Healthcare,Greenville,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,26562.62069,6953.4137931,5317.4827586
450358,Houston Methodist Hospital,Houston,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,52010.633333,8522.1666667,5494
450388,Methodist Hospital,San Antonio,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,75,66779.826667,8051.8,4973.7333333
450389,Ut Health East Texas Athens Hospital,Athens,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,28,47263.071429,7096.7857143,5815.6428571
450403,Medical City Mckinney,Mckinney,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,56244.6,7463.2666667,5433.8
450431,St David's Medical Center,Austin,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,56959.052632,8700.7894737,4636
450462,Texas Health Presbyterian Hospital  Dallas,Dallas,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,44,34547.681818,8141.0454545,5460.75
450537,Methodist Richardson Medical Center,Richardson,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,48657.684211,7136.1052632,5365.6315789
450563,Baylor Scott & White Medical Center  Grapevine,Grapevine,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,42,32734.738095,5858.2380952,3897.4047619
450571,Shannon Medical Center,San Angelo,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,40,36479.925,6495.575,4898.475
450604,Hill Country Memorial Hospital,Fredericksburg,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,57473.714286,8210.7142857,6811.8571429
450610,Memorial Hermann Memorial City Medical Center,Houston,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,35223.166667,8885.5833333,6500.5
450617,Hca Houston Healthcare Clear Lake,Webster,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,82743.454545,8997.2272727,5204.3636364
450634,Medical City Denton,Denton,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,83405.47619,8608.952381,5792.2380952
450639,Texas Health Heb,Bedford,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,38718.578947,6755.7894737,4651.8421053
450647,Medical City Dallas,Dallas,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,106159.31579,7918.9473684,5903.9473684
450651,Medical City Plano,Plano,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,73216,6922.0909091,5717.1818182
450656,Nacogdoches Medical Center,Nacogdoches,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,99689.294118,5959,4714.7647059
450670,Hca Houston Healthcare Tomball,Tomball,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,70301.636364,8178.2727273,6843
450677,Texas Health Huguley Hospital Fort Worth South,Burleson,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,51172.166667,8362.9166667,5260.8333333
450684,Memorial Hermann Northeast Hospital,Humble,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,47414.75,9273.3333333,6131.5
450686,University Medical Center,Lubbock,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,45034.235294,11723.529412,10264.764706
450702,Longview Regional Medical Center,Longview,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,60403.965517,6140.1724138,4845.8275862
450713,St David's South Austin Medical Center,Austin,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,40267.733333,10224.4,4845.0666667
450723,Methodist Charlton Medical Center,Dallas,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,35462.461538,8120.2307692,6375.4615385
450742,Baylor Scott And White Medical Center Lake Pointe,Rowlett,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,34904.24,7046.16,5566.68
450743,Texas Health Presbyterian Hospital Denton,Denton,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,32771.08,7671.76,5686.64
450747,Palestine Regional Medical Center,Palestine,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,53558,6855.7142857,5690
450771,Texas Health Presbyterian Hospital Plano,Plano,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,28,40131.821429,8033.3928571,5183.4285714
450775,Hca Houston Healthcare Kingwood,Kingwood,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,88852.038462,7785.7692308,6310.4230769
450779,Texas Health Harris Methodist Hospital Southwest F,Fort Worth,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,51025.833333,8086.5416667,4951.4166667
450788,"Corpus Christi Medical Center,the",Corpus Christi,TX,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,78942.8,9594.2666667,5250.4666667
